Entity,Year,Democracy Index,GDP Per Capita,Population Density
United Kingdom,2007,0.873,39250.95014801198,254.02
United Kingdom,2008,0.873,40177.63058604607,256.872
United Kingdom,2009,0.873,36955.32223724298,259.698
United Kingdom,2010,0.87,39109.23824414975,262.306
United Kingdom,2011,0.87,39317.52654899332,264.63
United Kingdom,2012,0.874,40067.90776927975,266.711
United Kingdom,2013,0.868,41322.344826384855,268.607
United Kingdom,2014,0.867,41283.16585438156,270.421
United Kingdom,2015,0.86,42629.23285958097,272.228
United Kingdom,2016,0.857,42644.36164113928,274.038
United Kingdom,2017,0.868,44093.93383033112,275.813
United Kingdom,2018,0.872,44296.24523567208,277.525
United Kingdom,2019,0.87,44274.95757007697,279.131
United States,1998,0.873,46967.60193604731,30.082
United States,1999,0.874,48561.87700402965,30.451
United States,2000,0.868,50036.9937750618,30.797
United States,2001,0.829,49912.22786915897,31.113
United States,2002,0.832,50114.77366428446,31.406
United States,2003,0.866,51065.86719452974,31.683
United States,2004,0.869,52582.0183785134,31.96
United States,2005,0.867,53969.16340983514,32.249
United States,2006,0.872,55032.861159591135,32.551
United States,2007,0.898,55561.865166462114,32.863
United States,2008,0.9,54933.59278779544,33.177
United States,2009,0.907,52871.70394977542,33.486
United States,2010,0.907,53887.0668152372,33.781
United States,2011,0.905,54379.75455784487,34.063
United States,2012,0.902,55351.99642559511,34.331
United States,2013,0.906,56144.17128456337,34.589
United States,2014,0.906,57250.524738632805,34.838
United States,2015,0.905,58543.55814825876,35.079
United States,2016,0.891,59115.32647168138,35.312
United States,2017,0.834,60116.56849267949,35.538
United States,2018,0.829,61618.74089268491,35.758
United States,2019,0.808,62588.99972615434,35.974
Uruguay,1998,0.876,13176.19576279993,18.804
Uruguay,1999,0.875,12399.738687465462,18.901
Uruguay,2000,0.874,11817.270635375826,18.968
Uruguay,2001,0.874,11256.090252048356,19.001
Uruguay,2002,0.874,10349.893614102655,19.004
Uruguay,2003,0.874,10257.760590107076,18.99
Uruguay,2004,0.875,10614.157070154955,18.978
Uruguay,2005,0.888,11229.84594134571,18.98
Uruguay,2006,0.891,11861.17290816957,19.0
Uruguay,2007,0.891,13070.946605296498,19.036
Uruguay,2008,0.891,14605.954871698608,19.085
Uruguay,2009,0.893,15475.951069595983,19.139
Uruguay,2010,0.91,17710.60394355925,19.194
Uruguay,2011,0.91,19352.545706965466,19.249
Uruguay,2012,0.91,19712.186202916564,19.306
Uruguay,2013,0.908,19969.34396743064,19.366
Uruguay,2014,0.907,20720.693059654703,19.429
Uruguay,2015,0.896,20543.25114983577,19.495
Uruguay,2016,0.896,20435.48200505881,19.564
Uruguay,2017,0.886,20615.55618553116,19.636
Uruguay,2018,0.893,20458.263904693293,19.708
Uruguay,2019,0.89,20545.42291883201,19.779
Uzbekistan,1998,0.163,4403.289957415568,54.558
Uzbekistan,1999,0.16,4591.831294244296,55.412
Uzbekistan,2000,0.157,4446.140621773435,56.224
Uzbekistan,2001,0.156,4770.004285988011,56.993
Uzbekistan,2002,0.157,5063.197639294091,57.725
Uzbekistan,2003,0.157,5308.868598946426,58.447
Uzbekistan,2004,0.157,5607.608090727036,59.193
Uzbekistan,2005,0.162,5857.180414335834,59.987
Uzbekistan,2006,0.16,5983.105617310684,60.842
Uzbekistan,2007,0.16,6759.244060706986,61.751
Uzbekistan,2008,0.162,6940.705647833701,62.709
Uzbekistan,2009,0.163,7537.450562908879,63.705
Uzbekistan,2010,0.162,7567.726821368381,64.727
Uzbekistan,2011,0.162,8462.513148354506,65.774
Uzbekistan,2012,0.162,9236.435162561644,66.846
Uzbekistan,2013,0.167,9558.709105791602,67.943
Uzbekistan,2014,0.167,9850.44626394694,69.064
Uzbekistan,2015,0.166,10492.510044679915,70.206
Uzbekistan,2016,0.168,10490.15209108424,71.369
Uzbekistan,2017,0.193,11117.89785194112,72.544
Uzbekistan,2018,0.189,12263.424574282666,73.717
Uzbekistan,2019,0.189,12575.709182323928,74.864
Venezuela,1998,0.743,7290.080229936032,26.403
Venezuela,1999,0.707,7322.375547923847,26.914
Venezuela,2000,0.599,8666.30861240736,27.428
Venezuela,2001,0.54,8312.308476645258,27.942
Venezuela,2002,0.5,7754.029212393679,28.457
Venezuela,2003,0.487,7481.870941940911,28.968
Venezuela,2004,0.475,9442.44910025521,29.473
Venezuela,2005,0.474,11884.336465329903,29.967
Venezuela,2006,0.456,13901.835076126452,30.441
Venezuela,2007,0.441,15718.97842599773,30.891
Venezuela,2008,0.438,18366.5460569452,31.331
Venezuela,2009,0.434,15790.424499168046,31.779
Venezuela,2010,0.427,18995.253681969796,32.243
Venezuela,2011,0.42,20668.797745379256,32.751
Venezuela,2012,0.414,20962.39414087548,33.287
Venezuela,2013,0.339,19802.116547978178,33.763
Venezuela,2014,0.312,12935.458390795477,34.06
Venezuela,2015,0.307,5312.80393140324,34.104
Venezuela,2016,0.294,2127.1831263878184,33.843
Venezuela,2017,0.245,434.26074907693175,33.334
Venezuela,2018,0.217,377.7544476637476,32.75
Venezuela,2019,0.209,251.09236465100665,32.329
Vietnam,1998,0.152,2200.0762154629333,251.929
Vietnam,1999,0.152,2187.829767195202,254.897
Vietnam,2000,0.152,2331.6794906526075,257.717
Vietnam,2001,0.152,2461.972698231696,260.401
Vietnam,2002,0.149,2670.2467385946647,262.955
Vietnam,2003,0.148,2882.2960059880206,265.429
Vietnam,2004,0.148,3096.746121227932,267.884
Vietnam,2005,0.148,3385.112635277079,270.367
Vietnam,2006,0.149,3585.984507467365,272.898
Vietnam,2007,0.15,4010.1789266352257,275.485
Vietnam,2008,0.15,4279.401459912076,278.142
Vietnam,2009,0.15,4233.193728874987,280.879
Vietnam,2010,0.151,4761.238168107957,283.703
Vietnam,2011,0.21,5130.732540104587,286.617
Vietnam,2012,0.212,5392.964790087019,289.618
Vietnam,2013,0.213,5611.0525471272485,292.684
Vietnam,2014,0.213,5941.966637361024,295.784
Vietnam,2015,0.213,6180.357912888836,298.891
Vietnam,2016,0.217,6368.650549225419,301.998
Vietnam,2017,0.219,6841.654377462615,305.094
Vietnam,2018,0.218,7217.923427261112,308.143
Vietnam,2019,0.216,7506.816977435678,311.098
Yemen,1998,0.273,1101.1908979602815,31.158
Yemen,1999,0.271,1225.2006488669888,32.049
Yemen,2000,0.271,1403.3813178697865,32.974
Yemen,2001,0.271,1499.2695320677274,33.938
Yemen,2002,0.271,1698.4389091031182,34.933
Yemen,2003,0.285,1961.9008427706085,35.958
Yemen,2004,0.291,2477.215777653725,37.01
Yemen,2005,0.293,3664.496178373852,38.084
Yemen,2006,0.295,3752.22087556506,39.183
Yemen,2007,0.297,3938.185509912714,40.31
Yemen,2008,0.298,4220.254235240346,41.465
Yemen,2009,0.297,4162.283183613233,42.647
Yemen,2010,0.3,4891.912111952332,43.856
Yemen,2011,0.32,4239.444058759754,45.093
Yemen,2012,0.374,3917.618313097711,46.353
Yemen,2013,0.348,3906.58599165415,47.63
Yemen,2014,0.336,3739.2189343343857,48.911
Yemen,2015,0.179,2533.9111683576,50.188
Yemen,2016,0.109,2023.4291975569383,51.458
Yemen,2017,0.107,1429.1656218871049,52.72
Yemen,2018,0.109,1755.3172709331866,53.978
Yemen,2019,0.116,1777.2511219853752,55.234
Zambia,1998,0.49,1108.518669843468,13.272
Zambia,1999,0.49,1079.787920356428,13.641
Zambia,2000,0.5,1292.349689302045,14.011
Zambia,2001,0.5,1336.9909460458673,14.383
Zambia,2002,0.504,1393.0214399699116,14.759
Zambia,2003,0.504,1537.4673651161795,15.142
Zambia,2004,0.504,1592.6823726551304,15.538
Zambia,2005,0.516,1776.4873366968486,15.949
Zambia,2006,0.52,2012.82780797722,16.376
Zambia,2007,0.514,2636.5792048969533,16.819
Zambia,2008,0.516,2754.680703259439,17.284
Zambia,2009,0.542,3004.559533955716,17.777
Zambia,2010,0.527,3307.82534728837,18.303
Zambia,2011,0.521,3693.488503482407,18.864
Zambia,2012,0.527,3503.7019470071173,19.458
Zambia,2013,0.496,3438.3278247463045,20.079
Zambia,2014,0.494,3464.591373352023,20.716
Zambia,2015,0.457,3277.0535051756806,21.361
Zambia,2016,0.398,3324.5050305076106,22.012
Zambia,2017,0.341,3164.3776705349405,22.671
Zambia,2018,0.35,3196.176485551163,23.341
Zambia,2019,0.338,3179.1959838682315,24.026
Zimbabwe,1998,0.305,4694.402850450733,30.366
Zimbabwe,1999,0.307,4367.033584871636,30.562
Zimbabwe,2000,0.291,3356.706317425856,30.713
Zimbabwe,2001,0.267,3782.876605156663,30.823
Zimbabwe,2002,0.265,3254.0942806933745,30.902
Zimbabwe,2003,0.265,2272.441438563492,30.974
Zimbabwe,2004,0.256,2121.9123084054195,31.071
Zimbabwe,2005,0.255,1801.4782148871973,31.218
Zimbabwe,2006,0.255,1359.0445269240872,31.422
Zimbabwe,2007,0.255,1525.43650811216,31.681
Zimbabwe,2008,0.25,1196.950788554575,32.001
Zimbabwe,2009,0.25,2112.66470890043,32.382
Zimbabwe,2010,0.266,2281.991480135848,32.823
Zimbabwe,2011,0.267,2449.2092393942853,33.332
Zimbabwe,2012,0.267,2762.684340724277,33.902
Zimbabwe,2013,0.291,2864.603073730599,34.51
Zimbabwe,2014,0.299,2846.5219258058632,35.121
Zimbabwe,2015,0.299,2880.9057797534774,35.711
Zimbabwe,2016,0.292,2919.616893304228,36.268
Zimbabwe,2017,0.298,3112.875107250013,36.801
Zimbabwe,2018,0.306,3007.2369187900767,37.324
Zimbabwe,2019,0.288,2787.6589749470622,37.858
